Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
50,4.999998,1057,16,7,135,89,46,0,5,0.149833,0.5,0.5454546,0.4,True,False,12,1.333333,0.3888888,3,9,5,56,4,3
100,10,1144,14,6,121,67,54,0,7,0.2279111,0.5714286,0.7142857,0.4285714,True,False,11,1.272727,0.3801653,3,9,4,46,6,1
150,15.00002,1220,13,6,137,49,88,0,8,0.1517784,0.4615385,0.4,0.5,True,False,11,1.181818,0.3305787,3,10,4,70,6,1
200,20.00004,1294,12,6,102,53,49,0,5,0.258897,0.6666667,0.8571429,0.4,True,False,9,1.333333,0.8888888,4,8,3,42,8,0
250,25.00006,1357,12,8,136,88,48,0,4,0.5220837,1.333333,2,0,True,False,8,1.5,1.75,5,7,4,88,16,2
300,30.00008,1419,14,10,152,126,26,1,2,0.5645965,1.142857,1.333333,0,True,False,10,1.4,1.44,5,9,6,107,16,0
350,35.00004,1479,13,11,177,139,38,1,3,0.5981151,1.538462,1.6,1.333333,True,False,8,1.625,1.734375,5,6,6,153,20,0
400,39.99996,1525,12,10,127,89,38,0,4,0.7283808,1,1.125,0.75,True,False,9,1.333333,0.8888888,4,8,7,104,12,0
450,44.99989,1581,13,11,141,116,25,0,3,0.6916307,2.307692,2,3.333333,True,False,8,1.625,2.734375,6,7,6,115,30,0
500,49.99981,1632,13,11,154,63,91,0,8,0.594978,4.307693,4.2,4.375,True,False,6,2.166667,6.805555,8,5,4,131,56,0
550,54.99973,1669,16,14,191,118,73,0,6,0.5307546,2.5,1.8,3.666667,True,False,7,2.285714,2.77551,6,3,5,169,40,0
600,59.99966,1705,16,14,193,76,117,0,10,0.7100171,2.5,1.666667,3,True,False,7,2.285714,2.77551,6,3,5,162,40,0
650,64.99958,1730,18,14,211,113,98,0,8,0.6805397,2.333333,2.7,1.875,True,False,8,2.25,2.4375,6,3,5,160,40,0
700,69.9995,1760,20,15,284,177,107,0,8,0.4653474,2.3,2.916667,1.375,True,False,9,2.222222,2.395061,6,4,6,220,40,0
750,74.99943,1773,23,14,315,214,101,1,7,0.2601533,2.608696,2.75,2.285714,True,False,9,2.555556,3.802469,7,3,5,194,46,0
800,79.99935,1785,24,14,277,159,118,1,10,0.3864868,3.583333,3.285714,4,True,False,9,2.666667,5.111111,8,4,5,166,60,0
850,84.99928,1796,28,17,404,238,166,0,12,0.2499779,4.714286,4.6875,4.75,True,False,9,3.111111,12.32099,12,5,4,253,102,0
900,89.9992,1805,30,16,382,157,225,0,17,0.1223916,4.466667,5.538462,3.647059,True,False,10,3,11.4,11,6,5,205,78,1
950,94.99912,1814,27,16,395,212,183,1,12,0.2084539,5.111111,4.533333,5.833333,True,False,7,3.857143,14.97959,12,3,4,239,92,0
1000,99.99905,1822,26,16,367,211,156,1,10,0.2153601,5.538462,5.75,5.2,True,False,7,3.714286,11.34694,11,2,4,231,110,14
1050,104.999,1832,29,18,326,162,164,0,15,0.3441979,7.172414,7.428571,6.933333,True,False,7,4.142857,19.26531,14,3,4,153,168,0
1100,109.9989,1836,31,18,388,168,220,0,18,0.5322862,6.387097,5.846154,6.777778,True,False,8,3.875,16.35938,13,4,5,235,136,0
1150,114.9988,1849,31,16,431,217,214,0,16,0.5945521,5.806452,5.133333,6.4375,True,False,9,3.444444,14.69136,12,6,5,185,114,0
1200,119.9987,1856,31,15,468,177,291,1,18,0.6280107,6.290323,4.846154,7.333333,True,False,8,3.875,15.10938,12,4,4,274,119,0
1250,124.9987,1861,35,17,442,247,195,0,16,0.5937591,6.228571,6.736842,5.625,True,False,9,3.888889,16.09877,13,4,4,225,130,0
1300,129.9987,1854,37,16,430,266,164,0,15,0.490195,5.513514,5.045455,6.2,True,False,9,4.111111,16.09876,13,3,3,167,108,0
1350,134.999,1859,36,14,452,280,172,0,14,0.2062001,5.055555,4.727273,5.571429,True,False,10,3.6,12.44,12,4,3,167,96,0
1400,139.9993,1866,39,18,553,356,197,1,13,0.2451038,4.461538,4.5,4.384615,True,False,12,3.25,16.6875,14,7,4,224,102,0
1450,144.9996,1861,41,19,560,320,240,0,17,0.2796654,4,3.958333,4.058824,True,False,13,3.153846,15.51479,14,7,4,247,76,3
1500,150,1849,45,18,664,372,292,0,19,0.4639419,3.866667,3.5,4.368421,True,False,16,2.8125,11.77734,13,9,5,250,48,2
1550,155.0003,1846,48,20,663,411,252,0,17,0.6259239,4.333333,4.290323,4.411765,True,False,15,3.2,13.49333,13,6,6,246,56,0
1600,160.0006,1835,53,20,696,320,376,0,26,0.7101905,4.603774,5,4.192307,True,False,17,3.117647,11.51557,14,6,7,290,72,4
1650,165.0009,1824,61,25,865,423,442,1,31,0.6187146,5.377049,4.4,6.322581,True,False,22,2.772727,13.90289,17,12,9,366,96,1
