Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
5,0.5,1007,101,0,773,755,18,1,2,0.07406513,0.5940594,0.5757576,1.5,True,False,72,1.402778,0.3794367,4,47,0,0,0,0
10,1,1011,101,0,762,700,62,2,8,0.09795617,0.6138614,0.5483871,1.375,True,False,73,1.383562,0.4830175,4,52,0,0,0,0
15,1.5,1023,102,0,753,658,95,1,14,0.1360989,0.8431373,0.8068182,1.071429,True,False,66,1.545455,0.7933885,4,43,0,0,0,0
20,2,1039,103,0,788,655,133,0,17,0.1582014,1.067961,1.023256,1.294118,True,False,59,1.745763,1.40994,7,35,0,0,0,0
25,2.5,1054,103,0,824,671,153,1,17,0.1819488,1.320388,1.325581,1.294118,True,False,51,2.019608,2.097655,7,27,0,0,0,0
30,2.999999,1052,100,0,770,550,220,0,26,0.196918,1.42,1.459459,1.307692,True,False,45,2.222222,2.261728,6,20,0,0,0,0
35,3.499999,1057,101,0,783,549,234,2,27,0.2016412,1.524752,1.581081,1.37037,True,False,43,2.348837,2.413197,6,17,0,0,0,0
40,3.999998,1074,102,0,820,572,248,1,30,0.237818,1.705882,1.819444,1.433333,True,False,39,2.615385,3.723866,9,15,0,0,0,0
45,4.499998,1085,103,0,846,604,242,0,28,0.2735648,1.961165,1.973333,1.928571,True,False,40,2.575,3.894375,9,17,0,0,0,0
50,4.999998,1087,104,0,819,575,244,2,30,0.3352899,2.057692,1.972973,2.266667,True,False,41,2.536585,3.712076,9,18,0,0,0,0
55,5.499997,1099,103,0,823,584,239,2,28,0.4141776,2.174757,1.973333,2.714286,True,False,38,2.710526,3.679363,9,13,0,0,0,0
60,5.999997,1109,103,0,821,599,222,0,28,0.4392039,2.165049,2.026667,2.535714,True,False,39,2.641026,3.819856,9,15,0,0,0,0
65,6.499996,1125,102,0,826,605,221,1,28,0.4406476,2.27451,2.162162,2.571429,True,False,35,2.914286,6.021225,11,13,0,0,0,0
70,6.999996,1126,103,0,816,590,226,1,29,0.442853,2.407767,2.351351,2.551724,True,False,35,2.942857,7.253878,11,14,0,0,0,0
75,7.499995,1142,102,0,861,649,212,0,32,0.4670643,2.568627,2.785714,2.09375,True,False,35,2.914286,6.249796,11,14,0,0,0,0
80,7.999995,1152,103,0,924,687,237,2,28,0.4545862,2.776699,2.906667,2.428571,True,False,32,3.21875,6.983398,11,11,0,0,0,0
85,8.499996,1161,103,0,928,641,287,3,33,0.4330767,2.990291,3.085714,2.787879,True,False,30,3.433333,7.912222,11,10,0,0,0,0
90,8.999998,1166,107,0,976,691,285,0,33,0.413886,3.121495,3.22973,2.878788,True,False,30,3.566667,10.51222,15,9,0,0,0,0
95,9.5,1175,106,0,966,673,293,2,35,0.4433993,3.075472,3.450704,2.314286,True,False,30,3.533333,6.715556,10,8,0,0,0,0
100,10,1186,107,0,970,658,312,2,35,0.4529014,3.233645,3.277778,3.142857,True,False,30,3.566667,10.91222,16,9,0,0,0,0
105,10.5,1199,107,0,956,671,285,1,36,0.4497702,3.392523,3.676056,2.833333,True,False,30,3.566667,11.51222,16,9,0,0,0,0
110,11.00001,1221,109,0,966,658,308,1,38,0.4878337,3.761468,3.84507,3.605263,True,False,31,3.516129,12.12071,17,11,0,0,0,0
115,11.50001,1227,109,0,929,661,268,0,40,0.4873693,3.963303,4.202899,3.55,True,False,30,3.633333,13.76555,18,11,0,0,0,0
120,12.00001,1242,109,0,930,644,286,0,37,0.5054215,3.834862,3.736111,4.027027,True,False,29,3.758621,11.56243,17,10,0,0,0,0
125,12.50001,1251,109,0,887,579,308,0,37,0.53869,3.926605,3.805556,4.162162,True,False,28,3.892857,12.66709,16,9,0,0,0,0
130,13.00001,1269,110,0,934,614,320,1,37,0.5404469,4.136364,4.054794,4.297297,True,False,28,3.928571,16.70918,20,10,0,0,0,0
135,13.50002,1284,111,0,989,679,310,2,34,0.5607499,4.567567,4.662338,4.352941,True,False,28,3.964286,16.6773,20,9,0,0,0,0
140,14.00002,1299,112,0,999,632,367,1,39,0.5634766,4.803571,5.027397,4.384615,True,False,26,4.307693,17.13609,19,8,0,0,0,0
145,14.50002,1313,112,0,1011,657,354,1,38,0.5801301,4.803571,4.581081,5.236842,True,False,27,4.148148,16.34842,19,8,0,0,0,0
150,15.00002,1331,113,0,1025,707,318,1,37,0.5811387,5.061947,4.881579,5.432433,True,False,27,4.185185,17.48423,20,8,0,0,0,0
155,15.50002,1351,114,0,1021,731,290,0,36,0.5726733,5.140351,4.871795,5.722222,True,False,27,4.222222,17.87654,20,8,0,0,0,0
160,16.00002,1363,115,0,1026,736,290,1,35,0.5669565,5.252174,5.15,5.485714,True,False,28,4.107143,16.52423,19,9,0,0,0,0
165,16.50003,1378,115,0,1002,740,262,1,34,0.5529238,5.373913,5.518518,5.029412,True,False,28,4.107143,16.52423,19,9,0,0,0,0
170,17.00003,1394,115,0,985,651,334,0,37,0.5483203,5.46087,5.717949,4.918919,True,False,28,4.107143,16.52423,19,9,0,0,0,0
175,17.50003,1418,115,0,1037,696,341,0,38,0.524465,5.721739,5.948052,5.263158,True,False,26,4.423077,19.93639,21,8,0,0,0,0
180,18.00003,1428,115,0,1048,697,351,2,38,0.5381215,5.756522,5.961039,5.342105,True,False,24,4.791667,26.0816,20,7,0,0,0,0
185,18.50003,1451,116,0,1101,722,379,0,41,0.554626,5.931035,6.106667,5.609756,True,False,23,5.043478,58.99811,39,7,0,0,0,0
190,19.00004,1460,116,0,1118,699,419,0,45,0.5160465,6.241379,6.450704,5.911111,True,False,23,5.043478,57.25898,38,7,0,0,0,0
195,19.50004,1483,116,0,1190,756,434,3,42,0.5009932,6.560345,6.202703,7.190476,True,False,22,5.272727,63.65289,38,7,0,0,0,0
200,20.00004,1501,116,0,1181,768,413,0,42,0.47826,7.017241,6.594594,7.761905,True,False,22,5.272727,63.65289,38,7,0,0,0,0
205,20.50004,1522,116,0,1195,778,417,1,42,0.4730798,7.077586,6.675676,7.785714,True,False,21,5.523809,66.53515,38,7,0,0,0,0
210,21.00004,1533,116,0,1160,746,414,2,44,0.5019398,7.155172,6.861111,7.636364,True,False,22,5.272727,60.38016,37,8,0,0,0,0
215,21.50005,1549,120,0,1227,744,483,0,47,0.4816725,7.483333,7.452055,7.531915,True,False,22,5.454545,60.52066,38,7,0,0,0,0
220,22.00005,1564,120,0,1227,711,516,1,47,0.4744739,7.75,7.79452,7.680851,True,False,22,5.454545,61.15702,38,7,0,0,0,0
225,22.50005,1583,122,0,1254,774,480,2,47,0.4814219,7.754098,7.76,7.744681,True,False,20,6.1,69.29,38,7,0,0,0,0
230,23.00005,1602,121,0,1254,796,458,2,45,0.5045062,7.760331,7.631579,7.977778,True,False,18,6.722222,72.42284,37,6,0,0,0,0
235,23.50005,1616,126,0,1312,794,518,4,49,0.4971913,8.150794,7.818182,8.67347,True,False,17,7.411765,86.24222,40,5,0,0,0,0
240,24.00006,1633,129,0,1363,830,533,0,51,0.5224058,8.604651,8.705129,8.45098,True,False,17,7.588235,89.41869,41,4,0,0,0,0
245,24.50006,1650,129,0,1395,846,549,0,50,0.5340424,8.930233,8.92405,8.94,True,False,17,7.588235,87.30103,37,4,0,0,0,0
250,25.00006,1674,129,0,1415,834,581,0,53,0.5474148,8.728683,8.763158,8.679245,True,False,18,7.166667,72.36111,37,5,0,0,0,0
255,25.50006,1686,131,0,1451,865,586,1,52,0.5335374,8.511451,8.56962,8.423077,True,False,18,7.277778,85.75617,37,6,0,0,0,0
260,26.00006,1696,132,0,1495,868,627,1,54,0.5121458,8.212121,8.743589,7.444445,True,False,18,7.333333,90.88889,42,5,0,0,0,0
265,26.50006,1714,134,0,1505,918,587,2,54,0.501488,8.380597,9.3625,6.925926,True,False,20,6.7,77.91,40,6,0,0,0,0
270,27.00007,1732,135,0,1563,918,645,2,55,0.4810919,8.533334,9.0875,7.727273,True,False,22,6.136364,76.29959,41,9,0,0,0,0
275,27.50007,1741,138,0,1617,973,644,2,54,0.4671961,8.913043,9.547619,7.925926,True,False,21,6.571429,81.48299,42,8,0,0,0,0
280,28.00007,1761,139,0,1666,1016,650,1,54,0.4633657,9.115108,9.42353,8.62963,True,False,20,6.95,84.9475,42,7,0,0,0,0
285,28.50007,1773,139,0,1672,981,691,3,56,0.4176247,8.877698,9.289157,8.267858,True,False,20,6.95,82.8475,41,7,0,0,0,0
290,29.00007,1779,138,0,1677,867,810,2,64,0.4093706,8.797101,9.878378,7.546875,True,False,20,6.9,82.69,41,7,0,0,0,0
295,29.50008,1789,138,0,1740,898,842,4,63,0.4153616,8.753623,9.373333,8.015873,True,False,19,7.263158,83.45706,40,6,0,0,0,0
300,30.00008,1808,139,0,1791,877,914,1,68,0.4145482,8.892086,9.521127,8.235294,True,False,20,6.95,81.8475,40,7,0,0,0,0
305,30.50008,1832,138,0,1805,867,938,2,71,0.4165651,8.92029,9.61194,8.267606,True,False,19,7.263158,80.82549,39,6,0,0,0,0
310,31.00008,1856,138,0,1773,887,886,1,72,0.3888631,9.014493,9.378788,8.680555,True,False,19,7.263158,86.93075,41,6,0,0,0,0
315,31.50008,1873,138,0,1781,890,891,1,70,0.3850929,8.811594,9.102942,8.528571,True,False,23,6,71.82609,39,10,0,0,0,0
320,32.00008,1884,139,0,1791,967,824,1,64,0.383041,9.021583,9.253333,8.75,True,False,25,5.56,67.6864,39,12,0,0,0,0
325,32.50008,1895,139,0,1784,975,809,3,60,0.3870236,8.971223,9.240506,8.616667,True,False,22,6.318182,114.0351,50,11,0,0,0,0
330,33.00007,1905,138,0,1831,1043,788,2,59,0.3857794,9.275362,9.848102,8.508474,True,False,20,6.9,122.69,50,9,0,0,0,0
335,33.50006,1921,139,0,1792,932,860,0,64,0.4175431,9.841726,10.21333,9.40625,True,False,20,6.95,123.1475,50,9,0,0,0,0
340,34.00005,1944,140,0,1888,1029,859,0,61,0.448864,10.10714,10.22785,9.95082,True,False,20,7,125,50,9,0,0,0,0
345,34.50005,1970,141,0,1960,1151,809,2,57,0.4399039,10.43972,10.4881,10.36842,True,False,20,7.05,111.9475,47,8,0,0,0,0
350,35.00004,1988,140,0,1894,1143,751,1,58,0.4215763,10.24286,10.41463,10,True,False,20,7,110.8,47,8,0,0,0,0
355,35.50003,2005,141,0,1939,1104,835,3,60,0.4285342,10.17021,10.41975,9.833333,True,False,20,7.05,111.4475,47,8,0,0,0,0
360,36.00002,2018,139,0,1931,1044,887,3,63,0.4204058,9.453238,9.986842,8.809524,True,False,21,6.619048,104.1406,46,8,0,0,0,0
365,36.50002,2030,141,0,1954,998,956,4,68,0.3894956,9.609929,9.712329,9.5,True,False,20,7.05,115.2475,48,7,0,0,0,0
370,37.00001,2044,145,0,2004,938,1066,2,76,0.391076,9.468966,9.478261,9.460526,True,False,20,7.25,118.2875,48,7,0,0,0,0
375,37.5,2059,143,0,1994,904,1090,5,74,0.3966083,9.181818,8.768116,9.567568,True,False,19,7.526316,127.8283,49,7,0,0,0,0
380,37.99999,2082,146,0,2040,1004,1036,1,74,0.3867536,9.369863,9.194445,9.540541,True,False,21,6.952381,125.5692,49,10,0,0,0,0
385,38.49998,2114,146,0,2022,952,1070,0,76,0.330668,9.273973,9.557143,9.013158,True,False,22,6.636364,115.1405,48,10,0,0,0,0
390,38.99998,2142,149,0,2068,1011,1057,2,75,0.3082827,9.510067,9.851352,9.173333,True,False,22,6.772727,117.0847,48,10,0,0,0,0
395,39.49997,2161,150,0,2066,1019,1047,0,75,0.2778949,10.10667,10.94667,9.266666,True,False,21,7.142857,211.551,67,12,0,0,0,0
400,39.99996,2184,152,0,2105,1087,1018,0,75,0.2752413,10.38158,11.68831,9.04,True,False,23,6.608696,181.2817,65,12,0,0,0,0
405,40.49995,2207,152,0,2125,1052,1073,1,73,0.2952714,11.3421,12.05063,10.57534,True,False,23,6.608696,181.2817,65,12,0,0,0,0
410,40.99995,2236,151,0,2191,1192,999,0,67,0.285083,12.63576,13.7381,11.25373,True,False,23,6.565217,180.4197,65,13,0,0,0,0
415,41.49994,2258,152,0,2208,1210,998,3,67,0.3115191,13.7171,13.74118,13.68657,True,False,20,7.6,227.14,68,11,0,0,0,0
420,41.99993,2274,153,0,2224,1100,1124,3,74,0.3268059,14.13072,14.63291,13.59459,True,False,19,8.052631,242.892,68,11,0,0,0,0
