Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
10,1,1013,103,0,776,689,87,0,13,0.115289,0.815534,0.7666667,1.153846,True,False,69,1.492754,0.9166142,5,50
20,2,1033,103,0,797,642,155,1,18,0.189627,1.145631,1.117647,1.277778,True,False,59,1.745763,1.748923,7,39
30,2.999999,1050,103,0,842,660,182,0,22,0.2609457,1.553398,1.481481,1.818182,True,False,50,2.06,3.1364,9,32
40,3.999998,1070,100,0,828,692,136,0,19,0.272464,1.84,1.814815,1.947368,True,False,44,2.272727,3.561984,9,25
50,4.999998,1092,99,0,825,646,179,1,20,0.2182806,2.020202,2.075949,1.8,True,False,40,2.475,3.599375,8,20
60,5.999997,1109,101,0,817,627,190,2,21,0.2178547,2.485148,2.55,2.238095,True,False,34,2.970588,6.440311,10,15
70,6.999996,1124,104,0,826,601,225,0,29,0.2217194,2.961539,3,2.862069,True,False,33,3.151515,8.067951,10,16
80,7.999995,1150,103,0,819,540,279,0,34,0.2853184,3.184466,3.434783,2.676471,True,False,30,3.433333,8.778889,12,11
90,8.999998,1172,104,0,886,596,290,0,34,0.295929,3.471154,3.828571,2.735294,True,False,30,3.466667,9.448889,12,11
100,10,1201,105,0,872,611,261,0,32,0.3172186,3.695238,3.986301,3.03125,True,False,27,3.888889,12.09877,12,8
110,11.00001,1218,106,0,852,518,334,0,38,0.3175442,3.811321,4.235294,3.052632,True,False,26,4.076923,13.30178,14,9
120,12.00001,1241,109,0,970,596,374,1,40,0.3213794,4.229358,4.652174,3.5,True,False,24,4.541667,18.16493,14,7
130,13.00001,1262,113,0,1094,700,394,2,40,0.3212002,4.247787,4.39726,3.975,True,False,22,5.136364,22.48141,14,6
140,14.00002,1280,116,0,1126,670,456,1,45,0.329226,4.310345,4.338028,4.266667,True,False,23,5.043478,16.12854,15,5
150,15.00002,1298,120,0,1149,624,525,0,53,0.3444884,4.75,4.910448,4.54717,True,False,23,5.217391,27.38752,23,6
160,16.00002,1326,120,0,1127,638,489,1,55,0.3710718,6.233333,6.430769,6,True,False,18,6.666667,73.33334,38,5
170,17.00003,1347,121,0,1073,592,481,0,53,0.391972,7.239669,7.632353,6.735849,True,False,16,7.5625,120.4961,47,4
180,18.00003,1374,122,0,1066,540,526,2,55,0.4399314,7.52459,7.701492,7.309091,True,False,16,7.625,120.3594,47,4
190,19.00004,1408,117,0,1192,690,502,0,51,0.422787,7.333333,7.878788,6.627451,True,False,15,7.8,105.4933,43,3
200,20.00004,1426,116,0,1312,767,545,0,46,0.4258298,7.310345,7.485714,7.043478,True,False,14,8.285714,109.9184,43,2
210,21.00004,1459,116,0,1351,752,599,1,48,0.4139084,7.724138,8.264706,6.958333,True,False,15,7.733333,94.86223,41,2
220,22.00005,1487,118,0,1452,834,618,3,48,0.3917719,8.254237,8.485714,7.916667,True,False,15,7.866667,110.1156,44,4
230,23.00005,1509,119,0,1404,827,577,1,47,0.4016723,8.638656,8.569445,8.74468,True,False,15,7.933333,120.7289,46,4
240,24.00006,1535,121,0,1332,803,529,1,50,0.3850213,8.214876,8.295774,8.1,True,False,16,7.5625,121.7461,47,5
250,25.00006,1565,121,0,1362,809,553,0,51,0.3871082,7.545455,7.742857,7.27451,True,False,18,6.722222,116.0895,48,7
260,26.00006,1582,124,0,1405,770,635,2,58,0.3843886,7.564516,7.727273,7.37931,True,False,17,7.294117,117.1488,47,5
270,27.00007,1609,124,0,1511,841,670,1,54,0.4242075,7.403226,7.571429,7.185185,True,False,18,6.888889,103.5432,45,6
280,28.00007,1636,123,0,1609,926,683,1,54,0.3957066,7.447155,7.869565,6.907407,True,False,14,8.785714,187.5969,56,3
290,29.00007,1657,126,0,1654,913,741,3,55,0.4009732,8.357142,7.661972,9.254545,True,False,13,9.692307,132.6746,38,3
300,30.00008,1680,131,0,1506,820,686,1,60,0.4328884,9.465649,8.549295,10.55,True,False,13,10.07692,143.3018,40,3
310,31.00008,1704,128,0,1460,851,609,1,55,0.498845,9.65625,9.493151,9.872727,True,False,13,9.846154,229.2071,50,4
320,32.00008,1723,125,0,1403,806,597,0,54,0.5363196,9.904,10.28169,9.407408,True,False,12,10.41667,235.4097,49,3
330,33.00007,1743,124,0,1326,672,654,0,59,0.5532266,9.645162,10.30769,8.915255,True,False,13,9.538462,153.9408,47,3
340,34.00005,1776,124,0,1330,681,649,1,60,0.6002837,9.362904,9.59375,9.116667,True,False,12,10.33333,166.3889,48,2
350,35.00004,1809,121,0,1491,787,704,1,57,0.5595303,9.446281,10.28125,8.508772,True,False,13,9.307693,180.8284,51,4
360,36.00002,1839,124,0,1574,807,767,1,62,0.5813302,10.66129,11.54839,9.774194,True,False,11,11.27273,209.4711,52,2
370,37.00001,1864,124,0,1594,817,777,0,60,0.6166394,10.24194,10.90625,9.533334,True,False,12,10.33333,189.0556,50,3
380,37.99999,1897,124,0,1582,849,733,2,58,0.6276383,9.91129,10.62121,9.103448,True,False,13,9.538462,190.8639,52,4
390,38.99998,1931,130,0,1741,939,802,0,59,0.5885402,10.12308,10.8169,9.288136,True,False,13,10,190.6154,51,3
400,39.99996,1954,131,0,1780,935,845,3,58,0.6273981,9.419847,9.547945,9.25862,True,False,12,10.91667,210.743,53,2
410,40.99995,1985,133,0,1860,873,987,4,68,0.6241497,9.413534,9.646153,9.191176,True,False,13,10.23077,210.9467,55,2
420,41.99993,2006,135,0,1923,957,966,1,68,0.648872,9.725926,10.13433,9.323529,True,False,14,9.642858,203.3724,55,2
430,42.99992,2027,139,0,2018,1056,962,2,65,0.6298636,9.784173,10.66216,8.784616,True,False,12,11.58333,279.7431,59,3
440,43.9999,2041,140,0,1859,918,941,1,69,0.6424609,10.75714,11.6338,9.855072,True,False,10,14,385.2,66,2
450,44.99989,2077,140,0,1943,1090,853,0,63,0.6501983,10.78571,11.74026,9.619047,True,False,11,12.72727,168.9256,44,1
460,45.99987,2106,141,0,2057,1136,921,2,62,0.7207764,10.94326,11.87342,9.758064,True,False,12,11.75,171.5208,45,2
470,46.99986,2154,142,0,2284,1286,998,3,62,0.7019227,11.26761,11.5375,10.91935,True,False,15,9.466666,121.1822,39,3
480,47.99984,2180,144,0,2326,1355,971,2,59,0.6834809,12.50694,12.34118,12.74576,True,False,15,9.6,132.64,41,3
490,48.99982,2210,152,0,2418,1362,1056,5,65,0.6163301,13.19079,11.66667,15.23077,True,False,15,10.13333,135.4489,40,3
500,49.99981,2243,155,0,2517,1430,1087,1,71,0.5710832,12.46452,11.10714,14.07042,True,False,15,10.33333,134.3556,39,3
510,50.99979,2265,156,0,2572,1445,1127,3,72,0.5613243,12.19231,10.47619,14.19444,True,False,20,7.8,120.16,41,7
520,51.99978,2286,167,0,2681,1424,1257,5,81,0.5223405,12.79641,12,13.64198,True,False,19,8.789474,132.6925,42,4
530,52.99976,2314,168,0,2836,1401,1435,3,84,0.503726,12.22024,12.32143,12.11905,True,False,18,9.333333,135.2222,42,4
540,53.99975,2354,163,0,3053,1351,1702,4,85,0.5111593,11.71779,11.66667,11.76471,True,False,21,7.761905,108.7528,39,6
550,54.99973,2375,169,0,3211,1400,1811,7,89,0.5065399,12.11834,11.7,12.49438,True,False,20,8.45,118.2475,40,4
560,55.99972,2405,175,0,3218,1267,1951,0,103,0.4710992,11.45714,11.59722,11.35922,True,False,19,9.210526,192.6925,56,4
570,56.9997,2435,175,0,3143,1374,1769,0,96,0.451711,10.81143,10.50633,11.0625,True,False,19,9.210526,189.4294,55,4
580,57.99969,2459,176,0,3052,1519,1533,4,87,0.453504,11.9375,11.8427,12.03448,True,False,20,8.8,173.66,53,4
590,58.99967,2482,178,0,2971,1543,1428,3,82,0.453065,12.19101,11.73958,12.71951,True,False,18,9.888889,196.321,53,3
600,59.99966,2517,182,0,3029,1559,1470,2,88,0.4996291,12.56593,12.11702,13.04545,True,False,20,9.1,213.39,55,8
610,60.99964,2551,189,0,3184,1649,1535,2,91,0.4585917,12.80952,12.02041,13.65934,True,False,18,10.5,248.1389,63,6
620,61.99963,2577,191,0,3354,1694,1660,6,93,0.4981584,12.28796,12.5,12.06452,True,False,18,10.61111,263.571,65,6
630,62.99961,2598,192,0,3545,1649,1896,5,103,0.4586886,13.02083,14,12.17476,True,False,19,10.10526,309.8837,65,8
640,63.9996,2623,195,0,3702,1682,2020,3,101,0.4145843,12.65641,13.31915,12.0396,True,False,17,11.47059,338.8374,63,6
650,64.99958,2646,203,0,3676,1654,2022,1,109,0.4202577,13.95074,14.43617,13.53211,True,False,18,11.27778,393.9784,77,7
660,65.99957,2674,205,0,3614,1691,1923,1,109,0.4313924,12.35122,12.33333,12.36697,True,False,16,12.8125,442.1523,78,4
670,66.99955,2720,203,0,3610,1815,1795,4,101,0.4891772,10.80296,10.16667,11.44554,True,False,16,12.6875,373.9648,71,4
680,67.99953,2775,202,0,3503,1864,1639,3,93,0.5112456,10.43069,9.697248,11.29032,True,False,16,12.625,369.9844,70,4
690,68.99952,2798,211,0,3662,1695,1967,1,112,0.5329191,11.3981,11.80808,11.03571,True,False,14,15.07143,426.6378,74,3
700,69.9995,2838,213,0,3878,1803,2075,1,107,0.5225331,12.24413,12.39623,12.09346,True,False,17,12.52941,318.7197,64,6
